agent_id,name,experience_years,region,performance_tier
A001,Matthew Rodriguez,1,Southeast,medium
A002,Mark Wilson,3,Midwest,medium
A003,Michael Miller,3,Northeast,medium
A004,David Gonzalez,1,Midwest,low
A005,Dorothy Lopez,5,Midwest,medium
A006,Stephanie Johnson,4,Southwest,medium
A007,Sarah Gonzalez,4,Southwest,high
A008,Karen Martin,3,Southwest,medium
A009,Robert Williams,1,Southeast,medium
A010,Paul Martinez,1,Southeast,medium
A011,Dorothy Brown,4,Midwest,medium
A012,Charles Lopez,1,Midwest,low
A013,Nancy Miller,3,Midwest,low
A014,Mark Williams,5,Southeast,medium
A015,Ashley Davis,2,West,medium
A016,Thomas Rodriguez,3,Southwest,low
A017,Lisa Hernandez,3,Southeast,high
A018,Steven Johnson,3,West,medium
A019,William Williams,2,Southwest,medium
A020,Andrew Hernandez,6,West,high
A021,Thomas Anderson,2,Midwest,medium
A022,Michael Davis,3,Southwest,low
A023,Ashley Rodriguez,9,Southwest,high
A024,Thomas Lopez,1,Southeast,low
A025,Daniel Thomas,1,Northeast,medium
A026,Dorothy Brown,2,Southeast,medium
A027,Stephanie Wilson,5,Northeast,medium
A028,Thomas Gonzalez,10,Southwest,high
A029,William Moore,3,Northeast,high
A030,Amanda Moore,3,Midwest,medium
