call_id,agent_id,customer_name,duration_minutes,timestamp
C0001,A001,Sarah Martinez,5,2024-04-21 10:29
C0002,A001,Dorothy Martinez,8,2024-06-12 16:38
C0003,A001,Sandra Smith,9,2024-01-29 13:56
C0004,A001,Melissa Thomas,7,2024-01-18 16:49
C0005,A001,Robert Moore,9,2024-06-25 11:45
C0006,A001,Lisa Davis,8,2024-01-17 13:01
C0007,A001,David Johnson,8,2024-03-25 09:32
C0008,A001,Stephanie Thomas,6,2024-04-14 11:06
C0009,A001,Maria Gonzalez,8,2024-03-27 09:15
C0010,A001,Lisa Williams,5,2024-04-23 16:06
C0011,A001,Betty Thomas,11,2024-05-03 11:55
C0012,A001,Betty Moore,8,2024-06-18 15:09
C0013,A001,Maria Johnson,7,2024-05-29 15:32
C0014,A001,Amanda Davis,8,2024-04-13 09:56
C0015,A001,Robert Hernandez,7,2024-03-02 12:25
C0016,A001,Charles Martin,8,2024-05-24 09:04
C0017,A001,Karen Garcia,9,2024-04-22 16:45
C0018,A001,Jessica Brown,6,2024-02-04 12:07
C0019,A001,Amanda Rodriguez,5,2024-05-09 15:16
C0020,A001,Jennifer Anderson,5,2024-05-21 14:35
C0021,A002,Steven Lopez,11,2024-05-29 16:09
C0022,A002,Robert Davis,11,2024-06-19 09:22
C0023,A002,Stephanie Garcia,10,2024-04-15 08:11
C0024,A002,Jennifer Brown,12,2024-04-07 08:54
C0025,A002,Lisa Smith,10,2024-06-17 11:25
C0026,A002,Amanda Moore,9,2024-03-25 08:07
C0027,A002,Melissa Hernandez,6,2024-04-21 17:32
C0028,A002,Nancy Wilson,10,2024-01-18 18:58
C0029,A002,Richard Gonzalez,7,2024-06-27 12:35
C0030,A002,Thomas Moore,8,2024-01-01 12:18
C0031,A002,Charles Miller,7,2024-05-10 15:50
C0032,A002,Steven Davis,8,2024-06-21 12:14
C0033,A002,Betty Jackson,11,2024-02-19 14:31
C0034,A002,Lisa Garcia,5,2024-06-27 16:29
C0035,A002,Paul Anderson,12,2024-06-05 16:27
C0036,A002,Paul Taylor,9,2024-05-04 18:15
C0037,A002,Michael Davis,8,2024-04-08 10:45
C0038,A002,Robert Wilson,5,2024-04-09 17:44
C0039,A002,Paul Gonzalez,8,2024-04-17 16:47
C0040,A002,Amanda Gonzalez,7,2024-02-12 15:58
C0041,A003,Anthony Wilson,5,2024-02-04 15:11
C0042,A003,William Wilson,5,2024-03-05 09:30
C0043,A003,Paul Johnson,5,2024-01-08 11:12
C0044,A003,Mark Rodriguez,6,2024-04-04 10:38
C0045,A003,Thomas Miller,8,2024-01-20 17:44
C0046,A003,Nancy Moore,6,2024-04-19 18:23
C0047,A003,Betty Lopez,7,2024-06-11 15:45
C0048,A003,Charles Wilson,8,2024-05-31 12:20
C0049,A003,Matthew Martin,5,2024-06-20 14:21
C0050,A003,Richard Rodriguez,5,2024-06-01 12:35
C0051,A003,Anthony Thomas,9,2024-04-24 08:05
C0052,A003,Betty Moore,12,2024-03-25 13:44
C0053,A003,Robert Miller,9,2024-05-03 12:46
C0054,A003,Mark Moore,5,2024-02-02 12:02
C0055,A003,Dorothy Smith,12,2024-05-26 12:30
C0056,A003,Steven Williams,5,2024-04-12 15:04
C0057,A003,Sarah Moore,8,2024-04-16 17:38
C0058,A003,Karen Jackson,6,2024-06-07 08:39
C0059,A003,Jennifer Moore,11,2024-01-20 10:00
C0060,A003,David Davis,8,2024-03-08 18:37
C0061,A004,David Johnson,7,2024-02-12 12:38
C0062,A004,Mark Gonzalez,5,2024-03-10 16:34
C0063,A004,Emily Rodriguez,7,2024-01-07 09:14
C0064,A004,Matthew Johnson,7,2024-02-14 15:33
C0065,A004,David Thomas,4,2024-03-30 14:21
C0066,A004,Karen Gonzalez,2,2024-05-20 08:29
C0067,A004,Amanda Moore,3,2024-04-28 14:03
C0068,A004,Robert Rodriguez,4,2024-05-20 10:59
C0069,A004,Mark Garcia,6,2024-03-20 16:00
C0070,A004,Sarah Jones,7,2024-05-07 12:32
C0071,A004,Ashley Jones,6,2024-04-08 11:58
C0072,A004,Richard Taylor,7,2024-03-09 08:18
C0073,A004,Charles Moore,6,2024-05-03 13:21
C0074,A004,Matthew Gonzalez,4,2024-02-29 14:02
C0075,A004,Sandra Johnson,4,2024-02-02 16:37
C0076,A004,James Jones,2,2024-04-14 18:09
C0077,A004,Anthony Williams,6,2024-03-25 18:54
C0078,A004,Emily Williams,4,2024-03-01 18:43
C0079,A004,Charles Garcia,2,2024-06-26 12:57
C0080,A004,Michael Davis,7,2024-05-15 14:36
C0081,A005,Sandra Jackson,9,2024-02-06 11:29
C0082,A005,Amanda Moore,10,2024-02-10 09:28
C0083,A005,Dorothy Martinez,12,2024-02-20 14:54
C0084,A005,Steven Gonzalez,5,2024-03-11 08:36
C0085,A005,Emily Lopez,9,2024-02-26 18:12
C0086,A005,Andrew Johnson,10,2024-03-20 15:02
C0087,A005,Michael Moore,9,2024-04-03 16:32
C0088,A005,Melissa Hernandez,7,2024-01-30 15:04
C0089,A005,David Gonzalez,6,2024-01-04 12:34
C0090,A005,Sarah Davis,10,2024-04-30 08:39
C0091,A005,Sarah Jones,12,2024-01-12 08:19
C0092,A005,Nancy Moore,7,2024-04-17 17:47
C0093,A005,Maria Lopez,8,2024-02-25 15:28
C0094,A005,Thomas Rodriguez,12,2024-02-18 09:54
C0095,A005,Stephanie Hernandez,8,2024-03-03 10:50
C0096,A005,Paul Jones,7,2024-06-01 08:17
C0097,A005,Michael Smith,10,2024-04-01 11:37
C0098,A005,Sandra Anderson,6,2024-04-02 16:37
C0099,A005,Anthony Smith,11,2024-01-16 15:54
C0100,A005,Andrew Williams,6,2024-03-23 17:09
C0101,A006,Emily Taylor,11,2024-03-16 15:32
C0102,A006,Charles Davis,12,2024-04-15 13:52
C0103,A006,Michael Thomas,6,2024-01-18 09:53
C0104,A006,Matthew Moore,6,2024-05-23 13:42
C0105,A006,Karen Martin,8,2024-03-20 13:06
C0106,A006,Sarah Rodriguez,11,2024-05-26 11:51
C0107,A006,James Garcia,10,2024-03-10 12:58
C0108,A006,Melissa Smith,11,2024-01-24 16:13
C0109,A006,Michael Garcia,6,2024-06-07 08:43
C0110,A006,William Miller,11,2024-05-11 09:22
C0111,A006,Lisa Gonzalez,8,2024-06-02 08:00
C0112,A006,James Thomas,11,2024-04-20 10:08
C0113,A006,Thomas Johnson,6,2024-04-21 08:29
C0114,A006,Sarah Gonzalez,12,2024-01-06 13:10
C0115,A006,Matthew Gonzalez,9,2024-05-14 09:25
C0116,A006,Daniel Taylor,7,2024-02-19 13:22
C0117,A006,Paul Thomas,12,2024-04-28 17:48
C0118,A006,Michael Anderson,9,2024-01-18 15:28
C0119,A006,Maria Johnson,6,2024-04-04 12:04
C0120,A006,Jessica Jackson,12,2024-06-15 11:20
C0121,A007,Daniel Garcia,15,2024-01-11 11:45
C0122,A007,Betty Hernandez,20,2024-06-22 17:03
C0123,A007,William Martin,17,2024-02-08 13:05
C0124,A007,Emily Williams,18,2024-03-20 16:24
C0125,A007,Daniel Lopez,10,2024-01-05 13:19
C0126,A007,David Martinez,16,2024-01-26 16:49
C0127,A007,Michael Garcia,10,2024-02-16 17:51
C0128,A007,Paul Anderson,12,2024-02-29 16:15
C0129,A007,Amanda Jackson,12,2024-04-22 15:49
C0130,A007,Dorothy Rodriguez,13,2024-01-14 18:30
C0131,A007,David Garcia,16,2024-03-10 15:57
C0132,A007,Andrew Lopez,14,2024-01-07 14:03
C0133,A007,James Hernandez,20,2024-01-26 18:21
C0134,A007,Paul Thomas,9,2024-04-24 17:00
C0135,A007,Paul Martinez,8,2024-03-01 12:07
C0136,A007,Anthony Taylor,10,2024-05-27 11:45
C0137,A007,Daniel Lopez,16,2024-01-18 16:34
C0138,A007,Nancy Rodriguez,9,2024-01-05 13:50
C0139,A007,Maria Lopez,18,2024-05-19 13:52
C0140,A007,David Anderson,8,2024-01-10 12:12
C0141,A008,William Johnson,10,2024-06-14 11:18
C0142,A008,Stephanie Lopez,12,2024-04-21 14:47
C0143,A008,Nancy Taylor,11,2024-03-09 09:46
C0144,A008,Sarah Williams,9,2024-03-24 18:18
C0145,A008,Melissa Lopez,5,2024-06-06 14:17
C0146,A008,Michael Martin,7,2024-06-22 15:02
C0147,A008,Emily Jones,10,2024-06-22 15:23
C0148,A008,Lisa Brown,11,2024-01-07 10:31
C0149,A008,Emily Martinez,6,2024-06-26 15:12
C0150,A008,Amanda Lopez,9,2024-01-17 16:34
C0151,A008,Daniel Davis,7,2024-02-01 11:50
C0152,A008,Emily Williams,12,2024-01-17 12:25
C0153,A008,Richard Williams,10,2024-04-25 15:43
C0154,A008,Betty Taylor,7,2024-01-15 09:33
C0155,A008,Daniel Martinez,9,2024-01-21 12:12
C0156,A008,Jennifer Martin,5,2024-06-03 13:53
C0157,A008,Paul Jackson,5,2024-04-16 17:40
C0158,A008,Stephanie Gonzalez,5,2024-03-17 15:04
C0159,A008,Richard Hernandez,10,2024-03-29 14:08
C0160,A008,Michael Brown,11,2024-01-13 12:24
C0161,A009,Paul Garcia,12,2024-05-07 16:29
C0162,A009,Robert Jackson,9,2024-03-31 08:03
C0163,A009,Ashley Smith,9,2024-01-28 14:08
C0164,A009,Ashley Martinez,12,2024-01-19 14:32
C0165,A009,Sarah Gonzalez,10,2024-04-05 13:35
C0166,A009,Maria Jones,12,2024-03-26 15:33
C0167,A009,Thomas Martin,12,2024-03-17 17:21
C0168,A009,Amanda Brown,5,2024-04-16 17:19
C0169,A009,Matthew Thomas,11,2024-02-13 16:40
C0170,A009,James Anderson,11,2024-03-21 14:09
C0171,A009,Mark Jones,10,2024-05-12 11:35
C0172,A009,Ashley Lopez,9,2024-06-22 18:41
C0173,A009,Paul Martinez,12,2024-06-29 11:44
C0174,A009,Sarah Jackson,11,2024-06-22 16:24
C0175,A009,Karen Williams,9,2024-03-29 15:41
C0176,A009,Michael Brown,8,2024-06-06 17:15
C0177,A009,Richard Thomas,7,2024-01-26 18:49
C0178,A009,Sandra Miller,5,2024-03-14 13:18
C0179,A009,Betty Garcia,12,2024-01-10 14:50
C0180,A009,James Martinez,10,2024-05-25 17:06
C0181,A010,Dorothy Taylor,6,2024-04-29 12:12
C0182,A010,Melissa Hernandez,8,2024-03-16 17:43
C0183,A010,David Gonzalez,7,2024-06-20 09:11
C0184,A010,Richard Martinez,9,2024-05-29 17:00
C0185,A010,Thomas Taylor,6,2024-06-29 12:44
C0186,A010,Michael Anderson,12,2024-06-04 13:26
C0187,A010,Daniel Anderson,6,2024-05-15 13:04
